number,radius,x,y,path
63,28,4,25,dataset\1553.h5
63,24,42,21,dataset\1554.h5
63,5,63,58,dataset\1555.h5
63,11,6,56,dataset\1556.h5
63,19,21,2,dataset\1557.h5
63,30,58,7,dataset\1558.h5
63,31,37,50,dataset\1559.h5
63,15,60,64,dataset\1560.h5
63,8,12,15,dataset\1561.h5
63,20,8,19,dataset\1562.h5
63,7,34,12,dataset\1563.h5
63,24,39,51,dataset\1564.h5
63,21,39,64,dataset\1565.h5
63,5,24,47,dataset\1566.h5
63,31,64,14,dataset\1567.h5
63,4,57,50,dataset\1568.h5
63,7,1,4,dataset\1569.h5
63,10,15,22,dataset\1570.h5
63,31,42,23,dataset\1571.h5
63,11,58,21,dataset\1572.h5
63,25,10,33,dataset\1573.h5
63,24,12,60,dataset\1574.h5
63,5,11,11,dataset\1575.h5
63,15,50,16,dataset\1576.h5
63,19,64,45,dataset\1577.h5
63,9,4,55,dataset\1578.h5
63,22,16,55,dataset\1579.h5
63,25,23,37,dataset\1580.h5
63,28,23,6,dataset\1581.h5
63,22,37,50,dataset\1582.h5
63,26,15,21,dataset\1583.h5
63,25,34,29,dataset\1584.h5
63,4,14,60,dataset\1585.h5
63,31,53,37,dataset\1586.h5
63,30,5,60,dataset\1587.h5
63,9,26,20,dataset\1588.h5
63,31,36,62,dataset\1589.h5
63,10,25,22,dataset\1590.h5
63,31,57,17,dataset\1591.h5
63,21,62,33,dataset\1592.h5
63,15,9,21,dataset\1593.h5
63,7,48,25,dataset\1594.h5
63,25,35,2,dataset\1595.h5
63,5,34,49,dataset\1596.h5
63,31,20,39,dataset\1597.h5
63,31,46,51,dataset\1598.h5
63,5,29,55,dataset\1599.h5
63,26,39,19,dataset\1600.h5
63,29,1,8,dataset\1601.h5
63,25,48,61,dataset\1602.h5
63,12,9,62,dataset\1603.h5
63,10,32,26,dataset\1604.h5
63,14,51,16,dataset\1605.h5
63,31,37,28,dataset\1606.h5
63,31,59,49,dataset\1607.h5
63,9,51,41,dataset\1608.h5
63,23,29,7,dataset\1609.h5
63,6,35,31,dataset\1610.h5
63,13,29,28,dataset\1611.h5
63,12,42,13,dataset\1612.h5
63,23,17,33,dataset\1613.h5
63,14,61,7,dataset\1614.h5
63,5,22,20,dataset\1615.h5
63,27,9,4,dataset\1616.h5
63,30,5,23,dataset\1617.h5
63,8,9,29,dataset\1618.h5
63,13,63,35,dataset\1619.h5
63,15,11,60,dataset\1620.h5
63,5,5,57,dataset\1621.h5
63,32,35,8,dataset\1622.h5
63,8,6,18,dataset\1623.h5
63,27,9,36,dataset\1624.h5
63,7,46,35,dataset\1625.h5
63,16,40,35,dataset\1626.h5
63,25,10,18,dataset\1627.h5
63,28,25,58,dataset\1628.h5
63,31,40,53,dataset\1629.h5
63,8,64,57,dataset\1630.h5
63,10,12,63,dataset\1631.h5
63,14,32,62,dataset\1632.h5
63,11,47,23,dataset\1633.h5
63,8,3,39,dataset\1634.h5
63,17,18,10,dataset\1635.h5
63,21,53,57,dataset\1636.h5
63,7,13,57,dataset\1637.h5
63,7,0,17,dataset\1638.h5
63,28,25,4,dataset\1639.h5
63,4,55,32,dataset\1640.h5
63,22,49,5,dataset\1641.h5
63,18,6,57,dataset\1642.h5
63,25,20,33,dataset\1643.h5
63,26,15,55,dataset\1644.h5
63,18,43,60,dataset\1645.h5
63,30,11,63,dataset\1646.h5
63,25,57,55,dataset\1647.h5
63,7,14,62,dataset\1648.h5
63,30,0,17,dataset\1649.h5
63,31,1,62,dataset\1650.h5
63,21,50,53,dataset\1651.h5
63,9,27,27,dataset\1652.h5
63,9,49,34,dataset\1653.h5
63,7,54,48,dataset\1654.h5
63,24,18,3,dataset\1655.h5
63,11,0,45,dataset\1656.h5
63,17,25,41,dataset\1657.h5
63,31,16,11,dataset\1658.h5
63,25,37,2,dataset\1659.h5
63,21,53,17,dataset\1660.h5
63,16,21,12,dataset\1661.h5
63,31,13,12,dataset\1662.h5
63,21,40,34,dataset\1663.h5
63,31,29,19,dataset\1664.h5
63,31,29,11,dataset\1665.h5
63,9,15,29,dataset\1666.h5
63,14,41,57,dataset\1667.h5
63,7,21,63,dataset\1668.h5
63,16,14,21,dataset\1669.h5
63,31,30,16,dataset\1670.h5
63,28,39,3,dataset\1671.h5
63,12,47,61,dataset\1672.h5
63,19,46,11,dataset\1673.h5
63,23,16,63,dataset\1674.h5
63,9,22,8,dataset\1675.h5
63,24,25,21,dataset\1676.h5
63,12,47,56,dataset\1677.h5
63,19,22,62,dataset\1678.h5
63,23,11,15,dataset\1679.h5
63,17,14,8,dataset\1680.h5
63,19,11,58,dataset\1681.h5
63,16,51,45,dataset\1682.h5
63,18,45,6,dataset\1683.h5
63,23,51,17,dataset\1684.h5
63,25,19,12,dataset\1685.h5
63,14,58,5,dataset\1686.h5
63,12,16,31,dataset\1687.h5
63,14,12,23,dataset\1688.h5
63,8,13,7,dataset\1689.h5
63,12,6,42,dataset\1690.h5
63,28,24,8,dataset\1691.h5
63,12,52,28,dataset\1692.h5
63,31,30,46,dataset\1693.h5
63,19,27,21,dataset\1694.h5
63,15,38,8,dataset\1695.h5
63,12,52,47,dataset\1696.h5
63,25,10,23,dataset\1697.h5
63,26,26,17,dataset\1698.h5
63,9,47,34,dataset\1699.h5
63,27,5,7,dataset\1700.h5
63,28,56,0,dataset\1701.h5
63,16,29,9,dataset\1702.h5
63,23,38,7,dataset\1703.h5
63,4,9,24,dataset\1704.h5
63,23,37,2,dataset\1705.h5
63,5,45,39,dataset\1706.h5
63,31,33,64,dataset\1707.h5
63,25,40,5,dataset\1708.h5
63,8,21,15,dataset\1709.h5
63,7,26,15,dataset\1710.h5
63,4,24,48,dataset\1711.h5
63,15,10,11,dataset\1712.h5
63,6,28,50,dataset\1713.h5
63,21,37,41,dataset\1714.h5
63,32,24,22,dataset\1715.h5
63,23,32,56,dataset\1716.h5
63,30,49,31,dataset\1717.h5
63,30,26,0,dataset\1718.h5
63,27,25,57,dataset\1719.h5
63,21,1,57,dataset\1720.h5
63,20,62,2,dataset\1721.h5
63,28,60,28,dataset\1722.h5
63,24,2,56,dataset\1723.h5
63,26,49,4,dataset\1724.h5
63,18,37,34,dataset\1725.h5
63,16,44,14,dataset\1726.h5
63,22,39,55,dataset\1727.h5
63,26,62,55,dataset\1728.h5
63,7,27,27,dataset\1729.h5
63,20,51,7,dataset\1730.h5
63,11,49,28,dataset\1731.h5
63,29,63,63,dataset\1732.h5
63,18,43,26,dataset\1733.h5
63,21,24,48,dataset\1734.h5
63,20,11,17,dataset\1735.h5
63,26,64,64,dataset\1736.h5
63,9,42,24,dataset\1737.h5
63,12,2,44,dataset\1738.h5
63,28,7,34,dataset\1739.h5
63,28,61,7,dataset\1740.h5
63,8,42,25,dataset\1741.h5
63,4,44,62,dataset\1742.h5
63,8,11,18,dataset\1743.h5
63,8,61,39,dataset\1744.h5
63,10,10,22,dataset\1745.h5
63,21,40,22,dataset\1746.h5
63,18,14,55,dataset\1747.h5
63,9,15,10,dataset\1748.h5
63,14,35,45,dataset\1749.h5
63,22,30,22,dataset\1750.h5
63,29,21,21,dataset\1751.h5
63,7,58,44,dataset\1752.h5
63,16,61,1,dataset\1753.h5
63,24,46,24,dataset\1754.h5
63,4,9,14,dataset\1755.h5
63,15,9,6,dataset\1756.h5
63,13,51,10,dataset\1757.h5
63,21,36,13,dataset\1758.h5
63,31,9,5,dataset\1759.h5
63,27,41,18,dataset\1760.h5
63,24,20,3,dataset\1761.h5
63,24,37,32,dataset\1762.h5
63,17,26,10,dataset\1763.h5
63,10,20,7,dataset\1764.h5
63,12,2,43,dataset\1765.h5
63,12,36,61,dataset\1766.h5
63,22,26,31,dataset\1767.h5
63,19,48,12,dataset\1768.h5
63,18,39,53,dataset\1769.h5
63,12,30,46,dataset\1770.h5
63,18,34,5,dataset\1771.h5
63,25,62,16,dataset\1772.h5
63,29,64,36,dataset\1773.h5
63,24,54,1,dataset\1774.h5
63,14,38,45,dataset\1775.h5
63,22,25,44,dataset\1776.h5
63,13,14,1,dataset\1777.h5
63,8,40,33,dataset\1778.h5
63,13,13,59,dataset\1779.h5
63,16,48,2,dataset\1780.h5
63,14,15,44,dataset\1781.h5
63,12,9,35,dataset\1782.h5
63,12,43,20,dataset\1783.h5
63,31,22,37,dataset\1784.h5
63,12,56,61,dataset\1785.h5
63,28,44,46,dataset\1786.h5
63,19,18,24,dataset\1787.h5
63,22,63,60,dataset\1788.h5
63,4,49,10,dataset\1789.h5
63,31,56,33,dataset\1790.h5
63,22,55,10,dataset\1791.h5
63,10,27,29,dataset\1792.h5
63,20,8,37,dataset\1793.h5
63,26,33,47,dataset\1794.h5
63,32,57,10,dataset\1795.h5
63,20,38,50,dataset\1796.h5
63,20,47,39,dataset\1797.h5
63,8,13,16,dataset\1798.h5
63,4,0,24,dataset\1799.h5
63,30,16,41,dataset\1800.h5
63,4,52,38,dataset\1801.h5
63,27,19,30,dataset\1802.h5
63,32,1,10,dataset\1803.h5
63,21,12,8,dataset\1804.h5
63,6,30,40,dataset\1805.h5
63,10,25,37,dataset\1806.h5
63,7,48,31,dataset\1807.h5
63,21,17,50,dataset\1808.h5
63,25,0,61,dataset\1809.h5
63,16,44,15,dataset\1810.h5
63,14,13,13,dataset\1811.h5
63,21,34,55,dataset\1812.h5
63,20,53,20,dataset\1813.h5
63,17,59,3,dataset\1814.h5
63,30,64,54,dataset\1815.h5
63,22,55,52,dataset\1816.h5
63,31,16,3,dataset\1817.h5
63,8,60,3,dataset\1818.h5
63,8,3,34,dataset\1819.h5
63,16,62,32,dataset\1820.h5
63,10,25,30,dataset\1821.h5
63,5,22,33,dataset\1822.h5
63,16,0,58,dataset\1823.h5
63,4,50,33,dataset\1824.h5
63,22,20,6,dataset\1825.h5
63,20,28,19,dataset\1826.h5
63,29,59,12,dataset\1827.h5
63,26,33,25,dataset\1828.h5
63,22,10,21,dataset\1829.h5
63,28,11,6,dataset\1830.h5
63,26,17,56,dataset\1831.h5
63,15,41,28,dataset\1832.h5
63,23,16,53,dataset\1833.h5
63,7,53,21,dataset\1834.h5
63,24,55,19,dataset\1835.h5
63,22,23,25,dataset\1836.h5
63,19,9,21,dataset\1837.h5
63,26,35,34,dataset\1838.h5
63,31,18,53,dataset\1839.h5
63,12,30,7,dataset\1840.h5
63,23,54,7,dataset\1841.h5
63,14,54,18,dataset\1842.h5
63,19,10,31,dataset\1843.h5
63,30,34,48,dataset\1844.h5
63,27,26,42,dataset\1845.h5
63,8,4,15,dataset\1846.h5
63,5,9,29,dataset\1847.h5
63,25,61,18,dataset\1848.h5
63,6,44,12,dataset\1849.h5
63,11,12,45,dataset\1850.h5
63,8,17,55,dataset\1851.h5
63,7,42,8,dataset\1852.h5
63,19,3,8,dataset\1853.h5
63,9,14,17,dataset\1854.h5
63,25,45,59,dataset\1855.h5
63,26,4,51,dataset\1856.h5
63,26,36,22,dataset\1857.h5
63,4,47,34,dataset\1858.h5
63,29,41,0,dataset\1859.h5
63,18,64,55,dataset\1860.h5
63,10,35,51,dataset\1861.h5
63,14,30,39,dataset\1862.h5
63,23,28,58,dataset\1863.h5
63,20,6,35,dataset\1864.h5
63,18,13,27,dataset\1865.h5
63,16,27,13,dataset\1866.h5
63,21,59,10,dataset\1867.h5
63,17,12,0,dataset\1868.h5
63,32,25,20,dataset\1869.h5
63,21,12,52,dataset\1870.h5
63,10,13,28,dataset\1871.h5
63,24,18,30,dataset\1872.h5
63,4,11,25,dataset\1873.h5
63,32,21,43,dataset\1874.h5
63,8,17,23,dataset\1875.h5
63,5,18,27,dataset\1876.h5
63,28,53,51,dataset\1877.h5
63,31,31,4,dataset\1878.h5
63,22,41,22,dataset\1879.h5
63,31,27,28,dataset\1880.h5
63,24,6,2,dataset\1881.h5
63,12,20,47,dataset\1882.h5
63,18,46,17,dataset\1883.h5
63,14,9,5,dataset\1884.h5
63,11,24,1,dataset\1885.h5
63,12,20,46,dataset\1886.h5
63,12,42,21,dataset\1887.h5
63,17,47,59,dataset\1888.h5
63,28,18,63,dataset\1889.h5
63,17,21,10,dataset\1890.h5
63,20,64,24,dataset\1891.h5
63,8,43,43,dataset\1892.h5
63,26,15,21,dataset\1893.h5
63,16,3,63,dataset\1894.h5
63,26,15,42,dataset\1895.h5
63,29,11,60,dataset\1896.h5
63,10,42,21,dataset\1897.h5
63,18,53,9,dataset\1898.h5
63,14,39,62,dataset\1899.h5
63,11,48,61,dataset\1900.h5
63,26,17,46,dataset\1901.h5
63,22,28,8,dataset\1902.h5
63,5,56,39,dataset\1903.h5
63,18,5,5,dataset\1904.h5
63,23,39,36,dataset\1905.h5
63,30,21,4,dataset\1906.h5
63,27,51,52,dataset\1907.h5
63,23,16,26,dataset\1908.h5
63,8,38,8,dataset\1909.h5
63,24,55,15,dataset\1910.h5
63,27,34,5,dataset\1911.h5
63,13,32,54,dataset\1912.h5
63,9,28,64,dataset\1913.h5
63,23,15,27,dataset\1914.h5
63,16,50,46,dataset\1915.h5
63,18,39,12,dataset\1916.h5
63,30,21,29,dataset\1917.h5
63,27,29,6,dataset\1918.h5
63,28,30,41,dataset\1919.h5
63,19,27,12,dataset\1920.h5
63,4,35,49,dataset\1921.h5
63,19,54,63,dataset\1922.h5
63,12,11,14,dataset\1923.h5
63,11,5,7,dataset\1924.h5
63,8,49,53,dataset\1925.h5
63,29,19,49,dataset\1926.h5
63,26,19,31,dataset\1927.h5
63,18,37,3,dataset\1928.h5
63,29,56,3,dataset\1929.h5
63,16,3,8,dataset\1930.h5
63,22,25,40,dataset\1931.h5
63,18,54,20,dataset\1932.h5
63,4,45,37,dataset\1933.h5
63,21,63,4,dataset\1934.h5
63,20,1,22,dataset\1935.h5
63,6,41,21,dataset\1936.h5
63,23,46,0,dataset\1937.h5
63,19,40,64,dataset\1938.h5
63,28,46,51,dataset\1939.h5
63,5,14,63,dataset\1940.h5
63,18,23,29,dataset\1941.h5
63,24,22,28,dataset\1942.h5
63,11,48,41,dataset\1943.h5
63,25,11,44,dataset\1944.h5
63,4,62,59,dataset\1945.h5
63,8,62,16,dataset\1946.h5
63,11,3,64,dataset\1947.h5
63,21,41,64,dataset\1948.h5
63,15,30,35,dataset\1949.h5
63,15,15,60,dataset\1950.h5
63,31,15,13,dataset\1951.h5
63,8,35,9,dataset\1952.h5
63,27,58,17,dataset\1953.h5
63,15,47,52,dataset\1954.h5
63,14,31,21,dataset\1955.h5
63,4,46,60,dataset\1956.h5
63,22,62,13,dataset\1957.h5
63,25,3,10,dataset\1958.h5
63,30,4,45,dataset\1959.h5
63,11,48,8,dataset\1960.h5
63,32,2,0,dataset\1961.h5
63,14,38,20,dataset\1962.h5
63,18,28,26,dataset\1963.h5
63,29,37,50,dataset\1964.h5
63,25,27,5,dataset\1965.h5
63,26,5,1,dataset\1966.h5
63,7,33,53,dataset\1967.h5
63,12,43,6,dataset\1968.h5
63,20,3,30,dataset\1969.h5
63,26,51,44,dataset\1970.h5
63,29,48,32,dataset\1971.h5
63,29,36,54,dataset\1972.h5
63,21,11,53,dataset\1973.h5
63,32,54,51,dataset\1974.h5
63,30,12,26,dataset\1975.h5
63,5,57,35,dataset\1976.h5
63,12,15,14,dataset\1977.h5
63,11,46,42,dataset\1978.h5
63,21,16,16,dataset\1979.h5
63,16,18,20,dataset\1980.h5
63,30,39,15,dataset\1981.h5
63,13,60,37,dataset\1982.h5
63,22,47,59,dataset\1983.h5
63,22,49,47,dataset\1984.h5
63,13,52,8,dataset\1985.h5
63,14,60,43,dataset\1986.h5
63,26,54,59,dataset\1987.h5
63,15,53,61,dataset\1988.h5
63,30,55,42,dataset\1989.h5
63,6,43,41,dataset\1990.h5
63,30,35,10,dataset\1991.h5
63,18,44,26,dataset\1992.h5
63,13,16,1,dataset\1993.h5
63,18,56,64,dataset\1994.h5
63,10,6,27,dataset\1995.h5
63,18,51,54,dataset\1996.h5
63,6,24,16,dataset\1997.h5
63,16,30,53,dataset\1998.h5
63,8,42,2,dataset\1999.h5
63,27,51,41,dataset\2000.h5
63,11,1,48,dataset\2001.h5
63,19,34,4,dataset\2002.h5
63,20,50,40,dataset\2003.h5
63,19,28,45,dataset\2004.h5
63,9,45,19,dataset\2005.h5
63,31,29,1,dataset\2006.h5
63,19,33,13,dataset\2007.h5
63,19,12,62,dataset\2008.h5
63,18,55,10,dataset\2009.h5
63,18,41,36,dataset\2010.h5
63,14,42,38,dataset\2011.h5
63,11,60,11,dataset\2012.h5
63,31,16,22,dataset\2013.h5
63,27,4,55,dataset\2014.h5
63,11,25,41,dataset\2015.h5
63,29,31,14,dataset\2016.h5
63,27,47,33,dataset\2017.h5
63,32,17,52,dataset\2018.h5
63,24,43,2,dataset\2019.h5
63,18,9,64,dataset\2020.h5
63,22,32,24,dataset\2021.h5
63,16,0,32,dataset\2022.h5
63,10,12,54,dataset\2023.h5
63,9,61,9,dataset\2024.h5
63,14,44,36,dataset\2025.h5
63,26,29,13,dataset\2026.h5
63,7,56,26,dataset\2027.h5
63,4,57,34,dataset\2028.h5
63,29,30,22,dataset\2029.h5
63,4,27,42,dataset\2030.h5
63,29,50,26,dataset\2031.h5
63,12,59,59,dataset\2032.h5
63,31,62,52,dataset\2033.h5
63,30,55,58,dataset\2034.h5
63,8,2,54,dataset\2035.h5
63,6,42,53,dataset\2036.h5
63,16,7,16,dataset\2037.h5
63,15,13,60,dataset\2038.h5
63,7,2,11,dataset\2039.h5
63,15,37,58,dataset\2040.h5
63,10,41,34,dataset\2041.h5
63,11,18,38,dataset\2042.h5
63,19,7,52,dataset\2043.h5
63,5,1,55,dataset\2044.h5
63,17,8,40,dataset\2045.h5
63,11,32,54,dataset\2046.h5
63,22,25,52,dataset\2047.h5
63,7,5,5,dataset\2048.h5
63,16,11,0,dataset\2049.h5
63,7,45,17,dataset\2050.h5
63,25,20,22,dataset\2051.h5
63,16,19,29,dataset\2052.h5
63,28,48,50,dataset\2053.h5
63,20,61,30,dataset\2054.h5
63,20,39,48,dataset\2055.h5
63,8,24,49,dataset\2056.h5
63,22,5,59,dataset\2057.h5
63,7,38,3,dataset\2058.h5
63,17,17,5,dataset\2059.h5
63,23,53,54,dataset\2060.h5
63,14,45,10,dataset\2061.h5
63,28,32,53,dataset\2062.h5
63,7,27,15,dataset\2063.h5
63,15,4,15,dataset\2064.h5
63,13,36,40,dataset\2065.h5
63,31,48,16,dataset\2066.h5
63,29,44,8,dataset\2067.h5
63,23,41,44,dataset\2068.h5
63,11,45,27,dataset\2069.h5
63,24,62,34,dataset\2070.h5
63,27,64,12,dataset\2071.h5
63,19,19,62,dataset\2072.h5
63,19,11,64,dataset\2073.h5
63,14,10,12,dataset\2074.h5
63,5,39,23,dataset\2075.h5
63,6,24,8,dataset\2076.h5
63,31,5,2,dataset\2077.h5
63,25,42,14,dataset\2078.h5
63,5,46,47,dataset\2079.h5
63,9,61,23,dataset\2080.h5
63,21,44,45,dataset\2081.h5
63,17,14,6,dataset\2082.h5
63,9,25,59,dataset\2083.h5
63,10,49,57,dataset\2084.h5
63,26,3,30,dataset\2085.h5
63,24,31,58,dataset\2086.h5
63,12,24,20,dataset\2087.h5
63,5,46,7,dataset\2088.h5
63,32,23,51,dataset\2089.h5
63,20,59,24,dataset\2090.h5
63,19,11,63,dataset\2091.h5
63,10,32,32,dataset\2092.h5
63,24,48,29,dataset\2093.h5
63,24,54,55,dataset\2094.h5
63,25,36,44,dataset\2095.h5
63,23,49,62,dataset\2096.h5
63,32,50,16,dataset\2097.h5
63,9,51,8,dataset\2098.h5
63,27,41,38,dataset\2099.h5
63,20,41,33,dataset\2100.h5
63,16,19,19,dataset\2101.h5
63,15,28,33,dataset\2102.h5
63,32,54,35,dataset\2103.h5
63,24,16,62,dataset\2104.h5
63,9,0,43,dataset\2105.h5
63,28,8,29,dataset\2106.h5
63,26,54,25,dataset\2107.h5
63,30,9,3,dataset\2108.h5
63,25,8,12,dataset\2109.h5
63,7,11,53,dataset\2110.h5
63,9,17,9,dataset\2111.h5
63,17,38,37,dataset\2112.h5
63,26,37,9,dataset\2113.h5
63,5,42,35,dataset\2114.h5
63,9,31,51,dataset\2115.h5
63,10,47,37,dataset\2116.h5
63,27,53,12,dataset\2117.h5
63,5,21,57,dataset\2118.h5
63,11,63,61,dataset\2119.h5
63,17,22,23,dataset\2120.h5
63,14,31,7,dataset\2121.h5
63,30,53,16,dataset\2122.h5
63,25,10,24,dataset\2123.h5
63,17,6,21,dataset\2124.h5
63,23,36,18,dataset\2125.h5
63,24,33,15,dataset\2126.h5
63,30,14,44,dataset\2127.h5
63,26,32,18,dataset\2128.h5
63,11,1,5,dataset\2129.h5
63,29,59,22,dataset\2130.h5
63,6,48,25,dataset\2131.h5
63,11,53,20,dataset\2132.h5
63,17,61,48,dataset\2133.h5
63,25,21,15,dataset\2134.h5
63,29,55,41,dataset\2135.h5
63,14,31,12,dataset\2136.h5
63,6,16,21,dataset\2137.h5
63,14,62,2,dataset\2138.h5
63,15,45,33,dataset\2139.h5
63,16,14,56,dataset\2140.h5
63,8,1,56,dataset\2141.h5
63,4,50,50,dataset\2142.h5
63,22,12,32,dataset\2143.h5
63,10,63,27,dataset\2144.h5
63,6,54,32,dataset\2145.h5
63,22,50,11,dataset\2146.h5
63,25,26,61,dataset\2147.h5
63,11,4,35,dataset\2148.h5
63,26,31,37,dataset\2149.h5
63,13,17,51,dataset\2150.h5
63,27,62,51,dataset\2151.h5
63,27,20,26,dataset\2152.h5
63,16,33,25,dataset\2153.h5
63,5,23,8,dataset\2154.h5
63,14,35,37,dataset\2155.h5
63,11,25,24,dataset\2156.h5
63,28,38,45,dataset\2157.h5
63,6,2,54,dataset\2158.h5
63,9,42,12,dataset\2159.h5
63,24,33,10,dataset\2160.h5
63,27,45,37,dataset\2161.h5
63,23,37,2,dataset\2162.h5
63,28,15,45,dataset\2163.h5
63,21,4,39,dataset\2164.h5
63,18,45,48,dataset\2165.h5
63,20,17,14,dataset\2166.h5
63,19,3,55,dataset\2167.h5
63,25,11,26,dataset\2168.h5
63,22,19,35,dataset\2169.h5
63,23,14,56,dataset\2170.h5
63,14,58,14,dataset\2171.h5
63,13,33,29,dataset\2172.h5
63,8,8,55,dataset\2173.h5
63,11,31,55,dataset\2174.h5
63,24,37,64,dataset\2175.h5
63,21,49,59,dataset\2176.h5
63,15,13,49,dataset\2177.h5
63,28,43,18,dataset\2178.h5
63,26,32,11,dataset\2179.h5
63,18,49,0,dataset\2180.h5
63,25,23,12,dataset\2181.h5
63,21,44,56,dataset\2182.h5
63,22,58,61,dataset\2183.h5
63,5,4,52,dataset\2184.h5
63,28,11,33,dataset\2185.h5
63,27,4,59,dataset\2186.h5
63,12,43,13,dataset\2187.h5
63,17,4,18,dataset\2188.h5
63,11,15,47,dataset\2189.h5
63,25,60,30,dataset\2190.h5
63,11,34,22,dataset\2191.h5
63,8,18,47,dataset\2192.h5
63,6,13,20,dataset\2193.h5
63,20,41,6,dataset\2194.h5
63,20,48,33,dataset\2195.h5
63,4,14,64,dataset\2196.h5
63,7,64,59,dataset\2197.h5
63,10,39,37,dataset\2198.h5
63,5,22,23,dataset\2199.h5
63,26,61,37,dataset\2200.h5
63,31,36,8,dataset\2201.h5
63,18,39,2,dataset\2202.h5
63,31,17,49,dataset\2203.h5
63,24,18,20,dataset\2204.h5
63,14,47,37,dataset\2205.h5
63,4,24,16,dataset\2206.h5
63,11,8,30,dataset\2207.h5
63,10,33,49,dataset\2208.h5
63,4,46,3,dataset\2209.h5
63,22,18,25,dataset\2210.h5
63,31,14,40,dataset\2211.h5
63,30,39,39,dataset\2212.h5
63,25,44,0,dataset\2213.h5
63,27,21,50,dataset\2214.h5
63,6,59,36,dataset\2215.h5
63,19,12,63,dataset\2216.h5
63,23,0,15,dataset\2217.h5
63,5,22,35,dataset\2218.h5
63,28,39,22,dataset\2219.h5
63,14,18,64,dataset\2220.h5
63,7,13,19,dataset\2221.h5
63,17,53,38,dataset\2222.h5
63,20,62,19,dataset\2223.h5
63,24,30,29,dataset\2224.h5
63,20,51,54,dataset\2225.h5
63,19,34,7,dataset\2226.h5
63,19,53,35,dataset\2227.h5
63,29,8,16,dataset\2228.h5
63,32,6,29,dataset\2229.h5
63,10,46,47,dataset\2230.h5
63,28,49,18,dataset\2231.h5
63,11,58,42,dataset\2232.h5
63,32,8,54,dataset\2233.h5
63,19,3,45,dataset\2234.h5
63,9,43,56,dataset\2235.h5
63,30,48,62,dataset\2236.h5
63,10,22,60,dataset\2237.h5
63,27,11,52,dataset\2238.h5
63,7,19,24,dataset\2239.h5
63,32,2,28,dataset\2240.h5
63,26,25,25,dataset\2241.h5
63,31,4,62,dataset\2242.h5
63,10,50,59,dataset\2243.h5
63,19,30,27,dataset\2244.h5
63,12,58,50,dataset\2245.h5
63,15,39,31,dataset\2246.h5
63,19,49,34,dataset\2247.h5
63,10,59,6,dataset\2248.h5
63,9,57,61,dataset\2249.h5
63,18,51,24,dataset\2250.h5
63,23,42,37,dataset\2251.h5
63,19,11,1,dataset\2252.h5
63,17,42,21,dataset\2253.h5
63,22,40,33,dataset\2254.h5
63,12,8,19,dataset\2255.h5
63,27,62,5,dataset\2256.h5
63,14,40,21,dataset\2257.h5
63,10,56,16,dataset\2258.h5
63,18,27,57,dataset\2259.h5
63,30,0,51,dataset\2260.h5
63,15,7,17,dataset\2261.h5
63,27,60,6,dataset\2262.h5
63,22,40,51,dataset\2263.h5
63,5,24,17,dataset\2264.h5
63,10,54,6,dataset\2265.h5
63,19,11,61,dataset\2266.h5
63,8,44,58,dataset\2267.h5
63,8,64,12,dataset\2268.h5
63,10,27,26,dataset\2269.h5
63,12,35,16,dataset\2270.h5
63,21,24,18,dataset\2271.h5
63,17,20,13,dataset\2272.h5
63,10,64,22,dataset\2273.h5
63,20,42,59,dataset\2274.h5
63,32,43,5,dataset\2275.h5
63,14,22,6,dataset\2276.h5
63,31,63,6,dataset\2277.h5
63,17,35,43,dataset\2278.h5
63,25,35,43,dataset\2279.h5
63,10,18,60,dataset\2280.h5
63,18,29,47,dataset\2281.h5
63,14,44,3,dataset\2282.h5
63,11,37,29,dataset\2283.h5
63,11,28,5,dataset\2284.h5
63,11,59,29,dataset\2285.h5
63,27,3,45,dataset\2286.h5
63,28,43,5,dataset\2287.h5
63,26,40,44,dataset\2288.h5
63,23,2,38,dataset\2289.h5
63,12,0,28,dataset\2290.h5
63,20,54,1,dataset\2291.h5
63,11,43,42,dataset\2292.h5
63,15,60,17,dataset\2293.h5
63,17,41,33,dataset\2294.h5
63,16,41,19,dataset\2295.h5
63,22,44,9,dataset\2296.h5
63,22,13,61,dataset\2297.h5
63,9,2,2,dataset\2298.h5
63,23,35,1,dataset\2299.h5
63,27,23,54,dataset\2300.h5
63,32,31,1,dataset\2301.h5
63,30,42,42,dataset\2302.h5
63,6,27,10,dataset\2303.h5
63,7,61,13,dataset\2304.h5
63,22,44,22,dataset\2305.h5
63,26,61,47,dataset\2306.h5
63,14,59,26,dataset\2307.h5
63,4,42,11,dataset\2308.h5
63,15,17,22,dataset\2309.h5
63,27,29,19,dataset\2310.h5
63,12,7,7,dataset\2311.h5
63,27,48,20,dataset\2312.h5
63,26,25,1,dataset\2313.h5
63,4,16,50,dataset\2314.h5
63,13,37,32,dataset\2315.h5
63,28,41,31,dataset\2316.h5
63,6,60,13,dataset\2317.h5
63,17,32,52,dataset\2318.h5
63,20,35,37,dataset\2319.h5
63,9,1,63,dataset\2320.h5
63,10,6,42,dataset\2321.h5
63,9,58,24,dataset\2322.h5
63,5,17,34,dataset\2323.h5
63,27,58,46,dataset\2324.h5
63,17,10,42,dataset\2325.h5
63,23,11,34,dataset\2326.h5
63,11,14,46,dataset\2327.h5
63,9,25,23,dataset\2328.h5
63,22,38,22,dataset\2329.h5
